server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 12/12/2025 01:39:54,1,10,10, 12/12/2025 01:39:54.679,DATA,"20.000000,20.100000,20.200000,20.300000,20.400000,20.500000,20.600000,20.700000,20.800000,20.900000",127.0.0.1:52080,0.68,0,0,89,0.0911
 12/12/2025 01:39:54,2,10,10, 12/12/2025 01:39:54.780,DATA,"30.000000,30.100000,30.200000,30.300000,30.400000,30.500000,30.600000,30.700000,30.800000,30.900000",127.0.0.1:52080,0.781,0,0,89,0.0964
 12/12/2025 01:39:54,3,10,10, 12/12/2025 01:39:54.881,DATA,"40.000000,40.100000,40.200000,40.300000,40.400000,40.500000,40.600000,40.700000,40.800000,40.900000",127.0.0.1:52080,0.881,0,0,89,0.1325
 12/12/2025 01:39:54,4,10,10, 12/12/2025 01:39:54.982,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:52080,0.983,0,0,89,0.0919
 12/12/2025 01:39:55,5,10,10, 12/12/2025 01:39:55.083,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:52080,0.083,0,0,89,0.0943
 12/12/2025 01:39:55,6,10,10, 12/12/2025 01:39:55.183,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,1.500000,1.600000,1.700000,1.800000,1.900000",127.0.0.1:52080,0.184,0,0,89,0.0901
 12/12/2025 01:39:55,7,10,10, 12/12/2025 01:39:55.284,DATA,"100.000000,100.100000,100.200000,100.300000,100.400000,100.500000,100.600000,100.700000,100.800000,100.900000",127.0.0.1:52080,0.285,0,0,89,0.0900
 12/12/2025 01:39:55,8,10,10, 12/12/2025 01:39:55.385,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,5.900000",127.0.0.1:52080,0.386,0,0,89,0.1399
 12/12/2025 01:39:55,9,10,10, 12/12/2025 01:39:55.486,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:52080,0.487,0,0,89,0.1316
 12/12/2025 01:39:55,10,10,10, 12/12/2025 01:39:55.587,DATA,"200.000000,200.100000,200.200000,200.300000,200.400000,200.500000,200.600000,200.700000,200.800000,200.900000",127.0.0.1:52080,0.587,0,0,89,0.0825
 12/12/2025 01:39:55,11,10,10, 12/12/2025 01:39:55.688,DATA,"1000.000000,1000.100000,1000.200000,1000.300000,1000.400000,1000.500000,1000.600000,1000.700000,1000.800000,1000.900000",127.0.0.1:52080,0.689,0,0,89,0.1076
 12/12/2025 01:39:55,12,10,10, 12/12/2025 01:39:55.789,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:52080,0.789,0,0,89,0.1317
 12/12/2025 01:39:59,1,10,11, 12/12/2025 01:39:59.680,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:52080,0.68,0,0,89,0.0924
 12/12/2025 01:39:59,2,10,11, 12/12/2025 01:39:59.780,DATA,"31.000000,31.100000,31.200000,31.300000,31.400000,31.500000,31.600000,31.700000,31.800000,31.900000",127.0.0.1:52080,0.781,0,0,89,0.1270
 12/12/2025 01:39:59,3,10,11, 12/12/2025 01:39:59.881,DATA,"41.000000,41.100000,41.200000,41.300000,41.400000,41.500000,41.600000,41.700000,41.800000,41.900000",127.0.0.1:52080,0.882,0,0,89,0.0829
 12/12/2025 01:39:59,4,10,11, 12/12/2025 01:39:59.982,DATA,"51.000000,51.100000,51.200000,51.300000,51.400000,51.500000,51.600000,51.700000,51.800000,51.900000",127.0.0.1:52080,0.982,0,0,89,0.1254
 12/12/2025 01:40:00,5,10,11, 12/12/2025 01:40:00.083,DATA,"11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000",127.0.0.1:52080,0.083,0,0,89,0.0813
 12/12/2025 01:40:00,6,10,11, 12/12/2025 01:40:00.183,DATA,"2.000000,2.100000,2.200000,2.300000,2.400000,2.500000,2.600000,2.700000,2.800000,2.900000",127.0.0.1:52080,0.184,0,0,89,0.0822
 12/12/2025 01:40:00,7,10,11, 12/12/2025 01:40:00.284,DATA,"101.000000,101.100000,101.200000,101.300000,101.400000,101.500000,101.600000,101.700000,101.800000,101.900000",127.0.0.1:52080,0.285,0,0,89,0.1255
 12/12/2025 01:40:00,8,10,11, 12/12/2025 01:40:00.385,DATA,"6.000000,6.100000,6.200000,6.300000,6.400000,6.500000,6.600000,6.700000,6.800000,6.900000",127.0.0.1:52080,0.386,0,0,89,0.0823
 12/12/2025 01:40:00,9,10,11, 12/12/2025 01:40:00.486,DATA,"11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000",127.0.0.1:52080,0.486,0,0,89,0.1259
 12/12/2025 01:40:00,10,10,11, 12/12/2025 01:40:00.587,DATA,"201.000000,201.100000,201.200000,201.300000,201.400000,201.500000,201.600000,201.700000,201.800000,201.900000",127.0.0.1:52080,0.587,0,0,89,0.0828
 12/12/2025 01:40:00,11,10,11, 12/12/2025 01:40:00.688,DATA,"1001.000000,1001.100000,1001.200000,1001.300000,1001.400000,1001.500000,1001.600000,1001.700000,1001.800000,1001.900000",127.0.0.1:52080,0.688,0,0,89,0.0839
 12/12/2025 01:40:00,12,10,11, 12/12/2025 01:40:00.789,DATA,"51.000000,51.100000,51.200000,51.300000,51.400000,51.500000,51.600000,51.700000,51.800000,51.900000",127.0.0.1:52080,0.789,0,0,89,0.0907
 12/12/2025 01:40:03,1,,0, 12/12/2025 01:40:03.998,HEARTBEAT,,127.0.0.1:52080,0.998,0,0,9,0.1195
 12/12/2025 01:40:03,2,,0, 12/12/2025 01:40:03.998,HEARTBEAT,,127.0.0.1:52080,0.999,0,0,9,0.0542
 12/12/2025 01:40:03,3,,0, 12/12/2025 01:40:03.998,HEARTBEAT,,127.0.0.1:52080,0.999,0,0,9,0.0207
 12/12/2025 01:40:03,4,,0, 12/12/2025 01:40:03.998,HEARTBEAT,,127.0.0.1:52080,0.999,0,0,9,0.0193
 12/12/2025 01:40:03,5,,0, 12/12/2025 01:40:03.999,HEARTBEAT,,127.0.0.1:52080,0.999,0,0,9,0.0179
 12/12/2025 01:40:03,6,,0, 12/12/2025 01:40:03.999,HEARTBEAT,,127.0.0.1:52080,0.999,0,0,9,0.0181
 12/12/2025 01:40:03,7,,0, 12/12/2025 01:40:03.999,HEARTBEAT,,127.0.0.1:52080,0.999,0,0,9,0.0175
 12/12/2025 01:40:03,8,,0, 12/12/2025 01:40:03.999,HEARTBEAT,,127.0.0.1:52080,0.999,0,0,9,0.0175
 12/12/2025 01:40:03,9,,0, 12/12/2025 01:40:03.999,HEARTBEAT,,127.0.0.1:52080,0.999,0,0,9,0.0228
 12/12/2025 01:40:03,10,,0, 12/12/2025 01:40:03.999,HEARTBEAT,,127.0.0.1:52080,0.999,0,0,9,0.0244
 12/12/2025 01:40:04,11,,0, 12/12/2025 01:40:03.999,HEARTBEAT,,127.0.0.1:52080,1.001,0,0,9,0.0211
 12/12/2025 01:40:04,12,,0, 12/12/2025 01:40:04.000,HEARTBEAT,,127.0.0.1:52080,0.001,0,0,9,0.0309
 12/12/2025 01:40:04,1,10,12, 12/12/2025 01:40:04.680,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:52080,0.68,0,0,89,0.0938
 12/12/2025 01:40:04,2,10,12, 12/12/2025 01:40:04.780,DATA,"32.000000,32.100000,32.200000,32.300000,32.400000,32.500000,32.600000,32.700000,32.800000,32.900000",127.0.0.1:52080,0.781,0,0,89,0.1844
 12/12/2025 01:40:04,3,10,12, 12/12/2025 01:40:04.881,DATA,"42.000000,42.100000,42.200000,42.300000,42.400000,42.500000,42.600000,42.700000,42.800000,42.900000",127.0.0.1:52080,0.882,0,0,89,0.1407
 12/12/2025 01:40:04,4,10,12, 12/12/2025 01:40:04.982,DATA,"52.000000,52.100000,52.200000,52.300000,52.400000,52.500000,52.600000,52.700000,52.800000,52.900000",127.0.0.1:52080,0.983,0,0,89,0.0854
 12/12/2025 01:40:05,5,10,12, 12/12/2025 01:40:05.083,DATA,"12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000",127.0.0.1:52080,0.083,0,0,89,0.0852
 12/12/2025 01:40:05,6,10,12, 12/12/2025 01:40:05.184,DATA,"3.000000,3.100000,3.200000,3.300000,3.400000,3.500000,3.600000,3.700000,3.800000,3.900000",127.0.0.1:52080,0.184,0,0,89,0.0984
 12/12/2025 01:40:05,7,10,12, 12/12/2025 01:40:05.285,DATA,"102.000000,102.100000,102.200000,102.300000,102.400000,102.500000,102.600000,102.700000,102.800000,102.900000",127.0.0.1:52080,0.285,0,0,89,0.0824
 12/12/2025 01:40:05,8,10,12, 12/12/2025 01:40:05.385,DATA,"7.000000,7.100000,7.200000,7.300000,7.400000,7.500000,7.600000,7.700000,7.800000,7.900000",127.0.0.1:52080,0.386,0,0,89,0.1279
 12/12/2025 01:40:05,9,10,12, 12/12/2025 01:40:05.486,DATA,"12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000",127.0.0.1:52080,0.486,0,0,89,0.0848
 12/12/2025 01:40:05,10,10,12, 12/12/2025 01:40:05.587,DATA,"202.000000,202.100000,202.200000,202.300000,202.400000,202.500000,202.600000,202.700000,202.800000,202.900000",127.0.0.1:52080,0.587,0,0,89,0.1291
 12/12/2025 01:40:05,11,10,12, 12/12/2025 01:40:05.688,DATA,"1002.000000,1002.100000,1002.200000,1002.300000,1002.400000,1002.500000,1002.600000,1002.700000,1002.800000,1002.900000",127.0.0.1:52080,0.688,0,0,89,0.1269
 12/12/2025 01:40:05,12,10,12, 12/12/2025 01:40:05.789,DATA,"52.000000,52.100000,52.200000,52.300000,52.400000,52.500000,52.600000,52.700000,52.800000,52.900000",127.0.0.1:52080,0.789,0,0,89,0.0854
 12/12/2025 01:40:09,1,10,13, 12/12/2025 01:40:09.680,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:52080,0.681,0,0,89,0.1036
 12/12/2025 01:40:09,2,10,13, 12/12/2025 01:40:09.782,DATA,"33.000000,33.100000,33.200000,33.300000,33.400000,33.500000,33.600000,33.700000,33.800000,33.900000",127.0.0.1:52080,0.782,0,0,89,0.0898
 12/12/2025 01:40:09,3,10,13, 12/12/2025 01:40:09.883,DATA,"43.000000,43.100000,43.200000,43.300000,43.400000,43.500000,43.600000,43.700000,43.800000,43.900000",127.0.0.1:52080,0.883,0,0,89,0.1334
 12/12/2025 01:40:09,4,10,13, 12/12/2025 01:40:09.983,DATA,"53.000000,53.100000,53.200000,53.300000,53.400000,53.500000,53.600000,53.700000,53.800000,53.900000",127.0.0.1:52080,0.984,0,0,89,0.0886
 12/12/2025 01:40:10,5,10,13, 12/12/2025 01:40:10.084,DATA,"13.000000,13.100000,13.200000,13.300000,13.400000,13.500000,13.600000,13.700000,13.800000,13.900000",127.0.0.1:52080,0.084,0,0,89,0.0892
 12/12/2025 01:40:10,6,10,13, 12/12/2025 01:40:10.185,DATA,"4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000",127.0.0.1:52080,0.185,0,0,89,0.1422
 12/12/2025 01:40:10,7,10,13, 12/12/2025 01:40:10.286,DATA,"103.000000,103.100000,103.200000,103.300000,103.400000,103.500000,103.600000,103.700000,103.800000,103.900000",127.0.0.1:52080,0.286,0,0,89,0.0885
 12/12/2025 01:40:10,8,10,13, 12/12/2025 01:40:10.386,DATA,"8.000000,8.100000,8.200000,8.300000,8.400000,8.500000,8.600000,8.700000,8.800000,8.900000",127.0.0.1:52080,0.387,0,0,89,0.0898
 12/12/2025 01:40:10,9,10,13, 12/12/2025 01:40:10.487,DATA,"13.000000,13.100000,13.200000,13.300000,13.400000,13.500000,13.600000,13.700000,13.800000,13.900000",127.0.0.1:52080,0.488,0,0,89,0.0903
 12/12/2025 01:40:10,10,10,13, 12/12/2025 01:40:10.588,DATA,"203.000000,203.100000,203.200000,203.300000,203.400000,203.500000,203.600000,203.700000,203.800000,203.900000",127.0.0.1:52080,0.589,0,0,89,0.0892
 12/12/2025 01:40:10,11,10,13, 12/12/2025 01:40:10.689,DATA,"1003.000000,1003.100000,1003.200000,1003.300000,1003.400000,1003.500000,1003.600000,1003.700000,1003.800000,1003.900000",127.0.0.1:52080,0.689,0,0,89,0.0963
 12/12/2025 01:40:10,12,10,13, 12/12/2025 01:40:10.790,DATA,"53.000000,53.100000,53.200000,53.300000,53.400000,53.500000,53.600000,53.700000,53.800000,53.900000",127.0.0.1:52080,0.791,0,0,89,0.0995
 12/12/2025 01:40:14,1,,0, 12/12/2025 01:40:14.001,HEARTBEAT,,127.0.0.1:52080,0.001,0,0,9,0.0918
 12/12/2025 01:40:14,2,,0, 12/12/2025 01:40:14.001,HEARTBEAT,,127.0.0.1:52080,0.001,0,0,9,0.0275
 12/12/2025 01:40:14,3,,0, 12/12/2025 01:40:14.001,HEARTBEAT,,127.0.0.1:52080,0.001,0,0,9,0.0210
 12/12/2025 01:40:14,4,,0, 12/12/2025 01:40:14.001,HEARTBEAT,,127.0.0.1:52080,0.001,0,0,9,0.0196
 12/12/2025 01:40:14,5,,0, 12/12/2025 01:40:14.001,HEARTBEAT,,127.0.0.1:52080,0.003,0,0,9,0.0186
 12/12/2025 01:40:14,6,,0, 12/12/2025 01:40:14.001,HEARTBEAT,,127.0.0.1:52080,0.003,0,0,9,0.0178
 12/12/2025 01:40:14,7,,0, 12/12/2025 01:40:14.002,HEARTBEAT,,127.0.0.1:52080,0.003,0,0,9,0.0176
 12/12/2025 01:40:14,8,,0, 12/12/2025 01:40:14.002,HEARTBEAT,,127.0.0.1:52080,0.003,0,0,9,0.0177
 12/12/2025 01:40:14,9,,0, 12/12/2025 01:40:14.002,HEARTBEAT,,127.0.0.1:52080,0.003,0,0,9,0.0174
 12/12/2025 01:40:14,10,,0, 12/12/2025 01:40:14.002,HEARTBEAT,,127.0.0.1:52080,0.003,0,0,9,0.0171
 12/12/2025 01:40:14,11,,0, 12/12/2025 01:40:14.002,HEARTBEAT,,127.0.0.1:52080,0.004,0,0,9,0.0211
 12/12/2025 01:40:14,12,,0, 12/12/2025 01:40:14.003,HEARTBEAT,,127.0.0.1:52080,0.004,0,0,9,0.0340
 12/12/2025 01:40:14,1,10,14, 12/12/2025 01:40:14.680,DATA,"20.000000,20.100000,20.200000,20.300000,20.400000,20.500000,20.600000,20.700000,20.800000,20.900000",127.0.0.1:52080,0.681,0,0,89,0.1338
 12/12/2025 01:40:14,2,10,14, 12/12/2025 01:40:14.782,DATA,"30.000000,30.100000,30.200000,30.300000,30.400000,30.500000,30.600000,30.700000,30.800000,30.900000",127.0.0.1:52080,0.782,0,0,89,0.0972
 12/12/2025 01:40:14,3,10,14, 12/12/2025 01:40:14.883,DATA,"40.000000,40.100000,40.200000,40.300000,40.400000,40.500000,40.600000,40.700000,40.800000,40.900000",127.0.0.1:52080,0.884,0,0,89,0.0905
 12/12/2025 01:40:14,4,10,14, 12/12/2025 01:40:14.984,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:52080,0.984,0,0,89,0.0941
 12/12/2025 01:40:15,5,10,14, 12/12/2025 01:40:15.085,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:52080,0.086,0,0,89,0.0934
 12/12/2025 01:40:15,6,10,14, 12/12/2025 01:40:15.186,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,1.500000,1.600000,1.700000,1.800000,1.900000",127.0.0.1:52080,0.187,0,0,89,0.0847
 12/12/2025 01:40:15,7,10,14, 12/12/2025 01:40:15.287,DATA,"100.000000,100.100000,100.200000,100.300000,100.400000,100.500000,100.600000,100.700000,100.800000,100.900000",127.0.0.1:52080,0.287,0,0,89,0.1332
 12/12/2025 01:40:15,8,10,14, 12/12/2025 01:40:15.388,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,5.900000",127.0.0.1:52080,0.388,0,0,89,0.1313
 12/12/2025 01:40:15,9,10,14, 12/12/2025 01:40:15.488,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:52080,0.489,0,0,89,0.0904
 12/12/2025 01:40:15,10,10,14, 12/12/2025 01:40:15.589,DATA,"200.000000,200.100000,200.200000,200.300000,200.400000,200.500000,200.600000,200.700000,200.800000,200.900000",127.0.0.1:52080,0.59,0,0,89,0.0982
 12/12/2025 01:40:15,11,10,14, 12/12/2025 01:40:15.691,DATA,"1000.000000,1000.100000,1000.200000,1000.300000,1000.400000,1000.500000,1000.600000,1000.700000,1000.800000,1000.900000",127.0.0.1:52080,0.691,0,0,89,0.0982
 12/12/2025 01:40:15,12,10,14, 12/12/2025 01:40:15.792,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:52080,0.792,0,0,89,0.1198
 12/12/2025 01:40:24,1,,0, 12/12/2025 01:40:24.004,HEARTBEAT,,127.0.0.1:52080,0.004,0,0,9,0.1051
 12/12/2025 01:40:24,2,,0, 12/12/2025 01:40:24.004,HEARTBEAT,,127.0.0.1:52080,0.005,0,0,9,0.0300
 12/12/2025 01:40:24,3,,0, 12/12/2025 01:40:24.004,HEARTBEAT,,127.0.0.1:52080,0.005,0,0,9,0.0495
 12/12/2025 01:40:24,4,,0, 12/12/2025 01:40:24.005,HEARTBEAT,,127.0.0.1:52080,0.005,0,0,9,0.0237
 12/12/2025 01:40:24,5,,0, 12/12/2025 01:40:24.005,HEARTBEAT,,127.0.0.1:52080,0.005,0,0,9,0.0373
 12/12/2025 01:40:24,6,,0, 12/12/2025 01:40:24.005,HEARTBEAT,,127.0.0.1:52080,0.006,0,0,9,0.0380
 12/12/2025 01:40:24,7,,0, 12/12/2025 01:40:24.006,HEARTBEAT,,127.0.0.1:52080,0.006,0,0,9,0.0363
 12/12/2025 01:40:24,8,,0, 12/12/2025 01:40:24.006,HEARTBEAT,,127.0.0.1:52080,0.006,0,0,9,0.0367
 12/12/2025 01:40:24,9,,0, 12/12/2025 01:40:24.006,HEARTBEAT,,127.0.0.1:52080,0.007,0,0,9,0.0364
 12/12/2025 01:40:24,10,,0, 12/12/2025 01:40:24.007,HEARTBEAT,,127.0.0.1:52080,0.007,0,0,9,0.0267
 12/12/2025 01:40:24,11,,0, 12/12/2025 01:40:24.007,HEARTBEAT,,127.0.0.1:52080,0.007,0,0,9,0.0381
 12/12/2025 01:40:24,12,,0, 12/12/2025 01:40:24.007,HEARTBEAT,,127.0.0.1:52080,0.007,0,0,9,0.0243
 12/12/2025 01:40:34,1,,0, 12/12/2025 01:40:34.008,HEARTBEAT,,127.0.0.1:52080,0.008,0,0,9,0.0925
 12/12/2025 01:40:34,2,,0, 12/12/2025 01:40:34.008,HEARTBEAT,,127.0.0.1:52080,0.008,0,0,9,0.0269
 12/12/2025 01:40:34,3,,0, 12/12/2025 01:40:34.008,HEARTBEAT,,127.0.0.1:52080,0.009,0,0,9,0.0288
 12/12/2025 01:40:34,4,,0, 12/12/2025 01:40:34.008,HEARTBEAT,,127.0.0.1:52080,0.009,0,0,9,0.0197
 12/12/2025 01:40:34,5,,0, 12/12/2025 01:40:34.009,HEARTBEAT,,127.0.0.1:52080,0.009,0,0,9,0.0224
 12/12/2025 01:40:34,6,,0, 12/12/2025 01:40:34.009,HEARTBEAT,,127.0.0.1:52080,0.009,0,0,9,0.0194
 12/12/2025 01:40:34,7,,0, 12/12/2025 01:40:34.009,HEARTBEAT,,127.0.0.1:52080,0.009,0,0,9,0.0185
 12/12/2025 01:40:34,8,,0, 12/12/2025 01:40:34.009,HEARTBEAT,,127.0.0.1:52080,0.009,0,0,9,0.0231
 12/12/2025 01:40:34,9,,0, 12/12/2025 01:40:34.009,HEARTBEAT,,127.0.0.1:52080,0.01,0,0,9,0.0198
 12/12/2025 01:40:34,10,,0, 12/12/2025 01:40:34.009,HEARTBEAT,,127.0.0.1:52080,0.01,0,0,9,0.0189
 12/12/2025 01:40:34,11,,0, 12/12/2025 01:40:34.010,HEARTBEAT,,127.0.0.1:52080,0.01,0,0,9,0.0317
 12/12/2025 01:40:34,12,,0, 12/12/2025 01:40:34.010,HEARTBEAT,,127.0.0.1:52080,0.01,0,0,9,0.0200
 12/12/2025 01:40:44,1,,0, 12/12/2025 01:40:44.011,HEARTBEAT,,127.0.0.1:52080,0.012,0,0,9,0.1018
 12/12/2025 01:40:44,2,,0, 12/12/2025 01:40:44.011,HEARTBEAT,,127.0.0.1:52080,0.012,0,0,9,0.0284
 12/12/2025 01:40:44,3,,0, 12/12/2025 01:40:44.011,HEARTBEAT,,127.0.0.1:52080,0.012,0,0,9,0.0277
 12/12/2025 01:40:44,4,,0, 12/12/2025 01:40:44.011,HEARTBEAT,,127.0.0.1:52080,0.012,0,0,9,0.1389
 12/12/2025 01:40:44,5,,0, 12/12/2025 01:40:44.011,HEARTBEAT,,127.0.0.1:52080,0.013,0,0,9,0.0247
 12/12/2025 01:40:44,6,,0, 12/12/2025 01:40:44.011,HEARTBEAT,,127.0.0.1:52080,0.013,0,0,9,0.0272
 12/12/2025 01:40:44,7,,0, 12/12/2025 01:40:44.011,HEARTBEAT,,127.0.0.1:52080,0.013,0,0,9,0.0389
 12/12/2025 01:40:44,8,,0, 12/12/2025 01:40:44.013,HEARTBEAT,,127.0.0.1:52080,0.013,0,0,9,0.0271
 12/12/2025 01:40:44,9,,0, 12/12/2025 01:40:44.013,HEARTBEAT,,127.0.0.1:52080,0.013,0,0,9,0.0366
 12/12/2025 01:40:44,10,,0, 12/12/2025 01:40:44.013,HEARTBEAT,,127.0.0.1:52080,0.014,0,0,9,0.0345
 12/12/2025 01:40:44,11,,0, 12/12/2025 01:40:44.014,HEARTBEAT,,127.0.0.1:52080,0.014,0,0,9,0.0259
 12/12/2025 01:40:44,12,,0, 12/12/2025 01:40:44.014,HEARTBEAT,,127.0.0.1:52080,0.014,0,0,9,0.0415
