server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 11/12/2025 20:32:37,11,,0, 11/12/2025 20:32:37.688,HEARTBEAT,,127.0.0.1:45465,0.76,0,0,9,0.1596
 11/12/2025 20:32:37,12,,0, 11/12/2025 20:32:37.688,HEARTBEAT,,127.0.0.1:45465,0.768,0,0,9,0.2752
 11/12/2025 20:32:47,1,,0, 11/12/2025 20:32:47.704,HEARTBEAT,,127.0.0.1:45465,0.706,0,0,9,0.6485
 11/12/2025 20:32:47,2,,0, 11/12/2025 20:32:47.704,HEARTBEAT,,127.0.0.1:45465,0.709,0,0,9,0.1861
 11/12/2025 20:32:47,3,,0, 11/12/2025 20:32:47.704,HEARTBEAT,,127.0.0.1:45465,0.722,0,0,9,0.2453
 11/12/2025 20:32:47,4,,0, 11/12/2025 20:32:47.704,HEARTBEAT,,127.0.0.1:45465,0.729,0,0,9,0.2936
 11/12/2025 20:32:47,5,,0, 11/12/2025 20:32:47.705,HEARTBEAT,,127.0.0.1:45465,0.736,0,0,9,0.1599
 11/12/2025 20:32:47,6,,0, 11/12/2025 20:32:47.705,HEARTBEAT,,127.0.0.1:45465,0.744,0,0,9,0.1562
 11/12/2025 20:32:47,7,,0, 11/12/2025 20:32:47.705,HEARTBEAT,,127.0.0.1:45465,0.751,0,0,9,0.2251
 11/12/2025 20:32:47,8,,0, 11/12/2025 20:32:47.705,HEARTBEAT,,127.0.0.1:45465,0.758,0,0,9,0.1918
 11/12/2025 20:32:47,9,,0, 11/12/2025 20:32:47.705,HEARTBEAT,,127.0.0.1:45465,0.765,0,0,9,0.2670
 11/12/2025 20:32:47,10,,0, 11/12/2025 20:32:47.705,HEARTBEAT,,127.0.0.1:45465,0.773,0,0,9,0.2728
 11/12/2025 20:32:47,11,,0, 11/12/2025 20:32:47.705,HEARTBEAT,,127.0.0.1:45465,0.78,0,0,9,0.1633
 11/12/2025 20:32:47,12,,0, 11/12/2025 20:32:47.705,HEARTBEAT,,127.0.0.1:45465,0.812,0,0,9,0.2123
 11/12/2025 20:32:57,1,,0, 11/12/2025 20:32:57.714,HEARTBEAT,,127.0.0.1:45465,0.716,0,0,9,0.8932
 11/12/2025 20:32:57,2,,0, 11/12/2025 20:32:57.714,HEARTBEAT,,127.0.0.1:45465,0.72,0,0,9,0.3177
 11/12/2025 20:32:57,4,,0, 11/12/2025 20:32:57.715,HEARTBEAT,,127.0.0.1:45465,0.731,0,0,9,0.1602
 11/12/2025 20:32:57,5,,0, 11/12/2025 20:32:57.715,HEARTBEAT,,127.0.0.1:45465,0.739,0,0,9,0.2063
 11/12/2025 20:32:57,6,,0, 11/12/2025 20:32:57.715,HEARTBEAT,,127.0.0.1:45465,0.746,0,0,9,0.1654
 11/12/2025 20:32:57,8,,0, 11/12/2025 20:32:57.715,HEARTBEAT,,127.0.0.1:45465,0.753,0,0,9,0.1507
 11/12/2025 20:32:57,10,,0, 11/12/2025 20:32:57.715,HEARTBEAT,,127.0.0.1:45465,0.76,0,0,9,0.2256
 11/12/2025 20:32:57,11,,0, 11/12/2025 20:32:57.715,HEARTBEAT,,127.0.0.1:45465,0.768,0,0,9,0.1547
 11/12/2025 20:32:57,12,,0, 11/12/2025 20:32:57.715,HEARTBEAT,,127.0.0.1:45465,0.776,0,0,9,0.2397
 11/12/2025 20:33:07,1,,0, 11/12/2025 20:33:07.727,HEARTBEAT,,127.0.0.1:45465,0.729,0,0,9,0.9216
 11/12/2025 20:33:07,2,,0, 11/12/2025 20:33:07.727,HEARTBEAT,,127.0.0.1:45465,0.732,0,0,9,0.1598
 11/12/2025 20:33:07,3,,0, 11/12/2025 20:33:07.727,HEARTBEAT,,127.0.0.1:45465,0.744,0,0,9,0.2661
 11/12/2025 20:33:07,4,,0, 11/12/2025 20:33:07.727,HEARTBEAT,,127.0.0.1:45465,0.752,0,0,9,0.2602
 11/12/2025 20:33:07,5,,0, 11/12/2025 20:33:07.727,HEARTBEAT,,127.0.0.1:45465,0.759,0,0,9,0.1866
 11/12/2025 20:33:07,6,,0, 11/12/2025 20:33:07.727,HEARTBEAT,,127.0.0.1:45465,0.768,0,0,9,0.2952
 11/12/2025 20:33:07,7,,0, 11/12/2025 20:33:07.727,HEARTBEAT,,127.0.0.1:45465,0.775,0,0,9,0.1541
 11/12/2025 20:33:07,8,,0, 11/12/2025 20:33:07.727,HEARTBEAT,,127.0.0.1:45465,0.783,0,0,9,0.1561
 11/12/2025 20:33:07,9,,0, 11/12/2025 20:33:07.727,HEARTBEAT,,127.0.0.1:45465,0.791,0,0,9,0.1546
 11/12/2025 20:33:07,10,,0, 11/12/2025 20:33:07.728,HEARTBEAT,,127.0.0.1:45465,0.799,0,0,9,0.1516
 11/12/2025 20:33:07,11,,0, 11/12/2025 20:33:07.728,HEARTBEAT,,127.0.0.1:45465,0.806,0,0,9,0.1534
 11/12/2025 20:33:07,12,,0, 11/12/2025 20:33:07.728,HEARTBEAT,,127.0.0.1:45465,0.813,0,0,9,0.1706
