server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 12/12/2025 04:20:43,11,10,8, 12/12/2025 04:20:32.043,DATA,"1006.300000,1006.400000,1006.500000,1006.600000,1006.700000,1006.800000,1006.900000,1007.000000,1007.100000,1007.200000",127.0.0.1:40332,11.998,0,0,90,0.6155
 12/12/2025 04:20:47,1,10,11, 12/12/2025 04:20:47.856,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:40332,0.857,0,0,90,0.1376
 12/12/2025 04:20:47,2,10,11, 12/12/2025 04:20:47.956,DATA,"31.000000,31.100000,31.200000,31.300000,31.400000,31.500000,31.600000,31.700000,31.800000,31.900000",127.0.0.1:40332,0.957,0,0,90,0.0966
 12/12/2025 04:20:48,3,10,11, 12/12/2025 04:20:48.057,DATA,"41.000000,41.100000,41.200000,41.300000,41.400000,41.500000,41.600000,41.700000,41.800000,41.900000",127.0.0.1:40332,0.058,0,0,90,0.1293
 12/12/2025 04:20:48,4,10,11, 12/12/2025 04:20:48.157,DATA,"51.000000,51.100000,51.200000,51.300000,51.400000,51.500000,51.600000,51.700000,51.800000,51.900000",127.0.0.1:40332,0.158,0,1,90,0.3837
 12/12/2025 04:20:48,5,10,11, 12/12/2025 04:20:48.258,DATA,"11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000",127.0.0.1:40332,0.259,0,1,90,0.4593
 12/12/2025 04:20:48,4,10,10, 12/12/2025 04:20:43.154,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:40332,5.308,0,0,90,0.6040
 12/12/2025 04:20:48,6,10,11, 12/12/2025 04:20:48.358,DATA,"2.000000,2.100000,2.200000,2.300000,2.400000,2.500000,2.600000,2.700000,2.800000,2.900000",127.0.0.1:40332,0.359,0,0,90,0.1374
 12/12/2025 04:20:48,8,10,11, 12/12/2025 04:20:48.559,DATA,"6.000000,6.100000,6.200000,6.300000,6.400000,6.500000,6.600000,6.700000,6.800000,6.900000",127.0.0.1:40332,0.56,0,0,90,0.0898
 12/12/2025 04:20:48,10,10,11, 12/12/2025 04:20:48.760,DATA,"201.000000,201.100000,201.200000,201.300000,201.400000,201.500000,201.600000,201.700000,201.800000,201.900000",127.0.0.1:40332,0.76,0,0,90,0.1022
 12/12/2025 04:20:48,11,10,11, 12/12/2025 04:20:48.860,DATA,"1001.000000,1001.100000,1001.200000,1001.300000,1001.400000,1001.500000,1001.600000,1001.700000,1001.800000,1001.900000",127.0.0.1:40332,0.861,0,0,90,0.1260
 12/12/2025 04:20:52,1,,0, 12/12/2025 04:20:52.145,HEARTBEAT,,127.0.0.1:40332,0.146,0,0,10,0.3366
 12/12/2025 04:20:52,2,,0, 12/12/2025 04:20:52.145,HEARTBEAT,,127.0.0.1:40332,0.149,0,0,10,0.1599
 12/12/2025 04:20:52,4,,0, 12/12/2025 04:20:52.145,HEARTBEAT,,127.0.0.1:40332,0.159,0,0,10,0.2514
 12/12/2025 04:20:52,5,,0, 12/12/2025 04:20:52.145,HEARTBEAT,,127.0.0.1:40332,0.167,0,0,10,0.1883
 12/12/2025 04:20:52,6,,0, 12/12/2025 04:20:52.145,HEARTBEAT,,127.0.0.1:40332,0.174,0,0,10,0.2954
 12/12/2025 04:20:52,7,,0, 12/12/2025 04:20:52.145,HEARTBEAT,,127.0.0.1:40332,0.181,0,0,10,0.2119
 12/12/2025 04:20:52,8,,0, 12/12/2025 04:20:52.145,HEARTBEAT,,127.0.0.1:40332,0.189,0,0,10,0.1844
 12/12/2025 04:20:52,9,,0, 12/12/2025 04:20:52.145,HEARTBEAT,,127.0.0.1:40332,0.196,0,0,10,0.2121
 12/12/2025 04:20:52,10,,0, 12/12/2025 04:20:52.146,HEARTBEAT,,127.0.0.1:40332,0.203,0,0,10,0.1565
 12/12/2025 04:20:52,11,,0, 12/12/2025 04:20:52.146,HEARTBEAT,,127.0.0.1:40332,0.21,0,0,10,0.2053
 12/12/2025 04:20:52,12,,0, 12/12/2025 04:20:52.146,HEARTBEAT,,127.0.0.1:40332,0.218,0,0,10,0.2011
 12/12/2025 04:20:52,2,10,12, 12/12/2025 04:20:52.957,DATA,"32.000000,32.100000,32.200000,32.300000,32.400000,32.500000,32.600000,32.700000,32.800000,32.900000",127.0.0.1:40332,0.958,0,0,90,0.1291
 12/12/2025 04:20:53,3,10,12, 12/12/2025 04:20:53.057,DATA,"42.000000,42.100000,42.200000,42.300000,42.400000,42.500000,42.600000,42.700000,42.800000,42.900000",127.0.0.1:40332,0.058,0,0,90,0.0897
 12/12/2025 04:20:53,4,10,12, 12/12/2025 04:20:53.158,DATA,"52.000000,52.100000,52.200000,52.300000,52.400000,52.500000,52.600000,52.700000,52.800000,52.900000",127.0.0.1:40332,0.159,0,0,90,0.0916
 12/12/2025 04:20:53,7,10,12, 12/12/2025 04:20:53.459,DATA,"102.000000,102.100000,102.200000,102.300000,102.400000,102.500000,102.600000,102.700000,102.800000,102.900000",127.0.0.1:40332,0.46,0,1,90,0.7448
 12/12/2025 04:20:53,7,10,10, 12/12/2025 04:20:43.455,DATA,"100.000000,100.100000,100.200000,100.300000,100.400000,100.500000,100.600000,100.700000,100.800000,100.900000",127.0.0.1:40332,10.619,0,0,90,0.3131
 12/12/2025 04:20:53,9,10,12, 12/12/2025 04:20:53.660,DATA,"12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000",127.0.0.1:40332,0.661,0,1,90,0.3546
 12/12/2025 04:20:53,11,10,12, 12/12/2025 04:20:53.861,DATA,"1002.000000,1002.100000,1002.200000,1002.300000,1002.400000,1002.500000,1002.600000,1002.700000,1002.800000,1002.900000",127.0.0.1:40332,0.861,0,0,90,0.1459
 12/12/2025 04:20:53,12,10,12, 12/12/2025 04:20:53.961,DATA,"52.000000,52.100000,52.200000,52.300000,52.400000,52.500000,52.600000,52.700000,52.800000,52.900000",127.0.0.1:40332,0.962,0,1,90,0.3097
 12/12/2025 04:20:57,1,10,13, 12/12/2025 04:20:57.857,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:40332,0.858,0,1,90,0.4270
 12/12/2025 04:20:57,2,10,13, 12/12/2025 04:20:57.957,DATA,"33.000000,33.100000,33.200000,33.300000,33.400000,33.500000,33.600000,33.700000,33.800000,33.900000",127.0.0.1:40332,0.958,0,0,90,0.0909
 12/12/2025 04:20:58,1,10,12, 12/12/2025 04:20:52.856,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:40332,6.03,0,0,90,0.3600
 12/12/2025 04:20:58,3,10,13, 12/12/2025 04:20:58.058,DATA,"43.000000,43.100000,43.200000,43.300000,43.400000,43.500000,43.600000,43.700000,43.800000,43.900000",127.0.0.1:40332,0.059,0,0,90,0.1198
 12/12/2025 04:20:58,4,10,13, 12/12/2025 04:20:58.161,DATA,"53.000000,53.100000,53.200000,53.300000,53.400000,53.500000,53.600000,53.700000,53.800000,53.900000",127.0.0.1:40332,0.162,0,0,90,0.1386
 12/12/2025 04:20:58,5,10,13, 12/12/2025 04:20:58.264,DATA,"13.000000,13.100000,13.200000,13.300000,13.400000,13.500000,13.600000,13.700000,13.800000,13.900000",127.0.0.1:40332,0.265,0,1,90,0.4426
 12/12/2025 04:20:58,6,10,13, 12/12/2025 04:20:58.367,DATA,"4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000",127.0.0.1:40332,0.368,0,1,90,0.4780
 12/12/2025 04:20:58,5,10,12, 12/12/2025 04:20:53.258,DATA,"12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000",127.0.0.1:40332,5.442,0,0,90,0.5070
 12/12/2025 04:20:58,7,10,13, 12/12/2025 04:20:58.468,DATA,"103.000000,103.100000,103.200000,103.300000,103.400000,103.500000,103.600000,103.700000,103.800000,103.900000",127.0.0.1:40332,0.468,0,0,90,0.0599
 12/12/2025 04:20:58,8,10,13, 12/12/2025 04:20:58.570,DATA,"8.000000,8.100000,8.200000,8.300000,8.400000,8.500000,8.600000,8.700000,8.800000,8.900000",127.0.0.1:40332,0.572,0,1,90,0.5025
 12/12/2025 04:20:58,9,10,13, 12/12/2025 04:20:58.673,DATA,"13.000000,13.100000,13.200000,13.300000,13.400000,13.500000,13.600000,13.700000,13.800000,13.900000",127.0.0.1:40332,0.674,0,0,90,0.1399
 12/12/2025 04:20:58,10,10,13, 12/12/2025 04:20:58.774,DATA,"203.000000,203.100000,203.200000,203.300000,203.400000,203.500000,203.600000,203.700000,203.800000,203.900000",127.0.0.1:40332,0.775,0,1,90,0.5359
 12/12/2025 04:20:58,11,10,13, 12/12/2025 04:20:58.877,DATA,"1003.000000,1003.100000,1003.200000,1003.300000,1003.400000,1003.500000,1003.600000,1003.700000,1003.800000,1003.900000",127.0.0.1:40332,0.878,0,0,90,0.1695
 12/12/2025 04:20:58,10,10,12, 12/12/2025 04:20:53.760,DATA,"202.000000,202.100000,202.200000,202.300000,202.400000,202.500000,202.600000,202.700000,202.800000,202.900000",127.0.0.1:40332,5.959,0,0,90,0.4075
 12/12/2025 04:20:58,12,10,13, 12/12/2025 04:20:58.978,DATA,"53.000000,53.100000,53.200000,53.300000,53.400000,53.500000,53.600000,53.700000,53.800000,53.900000",127.0.0.1:40332,0.978,0,0,90,0.1316
 12/12/2025 04:21:02,2,,0, 12/12/2025 04:21:02.156,HEARTBEAT,,127.0.0.1:40332,0.158,0,0,10,0.5151
 12/12/2025 04:21:02,4,,0, 12/12/2025 04:21:02.157,HEARTBEAT,,127.0.0.1:40332,0.161,0,0,10,0.2025
 12/12/2025 04:21:02,5,,0, 12/12/2025 04:21:02.157,HEARTBEAT,,127.0.0.1:40332,0.171,0,0,10,0.1799
 12/12/2025 04:21:02,6,,0, 12/12/2025 04:21:02.157,HEARTBEAT,,127.0.0.1:40332,0.18,0,0,10,0.2053
 12/12/2025 04:21:02,7,,0, 12/12/2025 04:21:02.157,HEARTBEAT,,127.0.0.1:40332,0.187,0,0,10,0.2085
 12/12/2025 04:21:02,8,,0, 12/12/2025 04:21:02.157,HEARTBEAT,,127.0.0.1:40332,0.195,0,0,10,0.1941
 12/12/2025 04:21:02,9,,0, 12/12/2025 04:21:02.157,HEARTBEAT,,127.0.0.1:40332,0.203,0,0,10,0.2209
 12/12/2025 04:21:02,10,,0, 12/12/2025 04:21:02.157,HEARTBEAT,,127.0.0.1:40332,0.211,0,0,10,0.3124
 12/12/2025 04:21:02,11,,0, 12/12/2025 04:21:02.157,HEARTBEAT,,127.0.0.1:40332,0.219,0,0,10,0.3206
 12/12/2025 04:21:02,12,,0, 12/12/2025 04:21:02.157,HEARTBEAT,,127.0.0.1:40332,0.231,0,0,10,0.2659
 12/12/2025 04:21:02,2,10,14, 12/12/2025 04:21:02.963,DATA,"30.000000,30.100000,30.200000,30.300000,30.400000,30.500000,30.600000,30.700000,30.800000,30.900000",127.0.0.1:40332,0.964,0,0,90,0.1367
 12/12/2025 04:21:03,4,10,14, 12/12/2025 04:21:03.165,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:40332,0.166,0,0,90,0.1012
 12/12/2025 04:21:03,5,10,14, 12/12/2025 04:21:03.267,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:40332,0.268,0,0,90,0.1359
 12/12/2025 04:21:03,8,10,14, 12/12/2025 04:21:03.571,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,5.900000",127.0.0.1:40332,0.571,0,0,90,0.0978
 12/12/2025 04:21:03,10,10,14, 12/12/2025 04:21:03.773,DATA,"200.000000,200.100000,200.200000,200.300000,200.400000,200.500000,200.600000,200.700000,200.800000,200.900000",127.0.0.1:40332,0.774,0,0,90,0.1454
 12/12/2025 04:21:03,12,10,14, 12/12/2025 04:21:03.976,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:40332,0.977,0,0,90,0.0996
 12/12/2025 04:21:12,1,,0, 12/12/2025 04:21:12.167,HEARTBEAT,,127.0.0.1:40332,0.168,0,0,10,0.3608
 12/12/2025 04:21:12,2,,0, 12/12/2025 04:21:12.167,HEARTBEAT,,127.0.0.1:40332,0.17,0,0,10,0.1453
 12/12/2025 04:21:12,4,,0, 12/12/2025 04:21:12.167,HEARTBEAT,,127.0.0.1:40332,0.18,0,0,10,0.2231
 12/12/2025 04:21:12,5,,0, 12/12/2025 04:21:12.167,HEARTBEAT,,127.0.0.1:40332,0.188,0,0,10,0.1536
 12/12/2025 04:21:12,6,,0, 12/12/2025 04:21:12.167,HEARTBEAT,,127.0.0.1:40332,0.195,0,0,10,0.1467
 12/12/2025 04:21:12,7,,0, 12/12/2025 04:21:12.167,HEARTBEAT,,127.0.0.1:40332,0.202,0,0,10,0.1670
 12/12/2025 04:21:12,8,,0, 12/12/2025 04:21:12.167,HEARTBEAT,,127.0.0.1:40332,0.207,0,0,10,0.1401
 12/12/2025 04:21:12,9,,0, 12/12/2025 04:21:12.167,HEARTBEAT,,127.0.0.1:40332,0.214,0,0,10,0.1753
 12/12/2025 04:21:12,10,,0, 12/12/2025 04:21:12.168,HEARTBEAT,,127.0.0.1:40332,0.22,0,0,10,0.1400
 12/12/2025 04:21:12,12,,0, 12/12/2025 04:21:12.168,HEARTBEAT,,127.0.0.1:40332,0.226,0,0,10,0.2109
 12/12/2025 04:21:22,5,,0, 12/12/2025 04:21:22.177,HEARTBEAT,,127.0.0.1:40332,0.178,0,0,10,0.4642
 12/12/2025 04:21:22,7,,0, 12/12/2025 04:21:22.177,HEARTBEAT,,127.0.0.1:40332,0.182,0,0,10,0.1767
 12/12/2025 04:21:22,11,,0, 12/12/2025 04:21:22.177,HEARTBEAT,,127.0.0.1:40332,0.192,0,0,10,0.2147
 12/12/2025 04:21:22,12,,0, 12/12/2025 04:21:22.177,HEARTBEAT,,127.0.0.1:40332,0.199,0,0,10,0.2024
 12/12/2025 04:21:32,1,,0, 12/12/2025 04:21:32.188,HEARTBEAT,,127.0.0.1:40332,0.189,0,0,10,0.4105
 12/12/2025 04:21:32,2,,0, 12/12/2025 04:21:32.188,HEARTBEAT,,127.0.0.1:40332,0.192,0,0,10,0.2050
 12/12/2025 04:21:32,3,,0, 12/12/2025 04:21:32.188,HEARTBEAT,,127.0.0.1:40332,0.203,0,0,10,0.2608
 12/12/2025 04:21:32,4,,0, 12/12/2025 04:21:32.188,HEARTBEAT,,127.0.0.1:40332,0.211,0,0,10,0.4084
 12/12/2025 04:21:32,5,,0, 12/12/2025 04:21:32.188,HEARTBEAT,,127.0.0.1:40332,0.218,0,0,10,0.3033
 12/12/2025 04:21:32,6,,0, 12/12/2025 04:21:32.188,HEARTBEAT,,127.0.0.1:40332,0.225,0,0,10,0.2004
 12/12/2025 04:21:32,7,,0, 12/12/2025 04:21:32.188,HEARTBEAT,,127.0.0.1:40332,0.232,0,0,10,0.2968
 12/12/2025 04:21:32,10,,0, 12/12/2025 04:21:32.188,HEARTBEAT,,127.0.0.1:40332,0.239,0,0,10,0.1581
 12/12/2025 04:21:32,11,,0, 12/12/2025 04:21:32.188,HEARTBEAT,,127.0.0.1:40332,0.246,0,0,10,0.1732
