server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 12/12/2025 01:07:13,10,10,13, 12/12/2025 01:07:13.389,DATA,"203.000000,203.100000,203.200000,203.300000,203.400000,203.500000,203.600000,203.700000,203.800000,203.900000",127.0.0.1:52031,0.39,0,0,89,0.0888
 12/12/2025 01:07:13,11,10,13, 12/12/2025 01:07:13.492,DATA,"1003.000000,1003.100000,1003.200000,1003.300000,1003.400000,1003.500000,1003.600000,1003.700000,1003.800000,1003.900000",127.0.0.1:52031,0.492,0,0,89,0.0577
 12/12/2025 01:07:13,12,10,13, 12/12/2025 01:07:13.594,DATA,"53.000000,53.100000,53.200000,53.300000,53.400000,53.500000,53.600000,53.700000,53.800000,53.900000",127.0.0.1:52031,0.595,0,0,89,0.0630
 12/12/2025 01:07:15,1,,0, 12/12/2025 01:07:15.503,HEARTBEAT,,127.0.0.1:52031,0.504,0,0,9,0.4074
 12/12/2025 01:07:15,2,,0, 12/12/2025 01:07:15.503,HEARTBEAT,,127.0.0.1:52031,0.517,0,0,9,0.1735
 12/12/2025 01:07:15,3,,0, 12/12/2025 01:07:15.503,HEARTBEAT,,127.0.0.1:52031,0.527,0,0,9,0.2862
 12/12/2025 01:07:15,4,,0, 12/12/2025 01:07:15.503,HEARTBEAT,,127.0.0.1:52031,0.535,0,0,9,0.1724
 12/12/2025 01:07:15,5,,0, 12/12/2025 01:07:15.503,HEARTBEAT,,127.0.0.1:52031,0.544,0,0,9,0.1667
 12/12/2025 01:07:15,6,,0, 12/12/2025 01:07:15.503,HEARTBEAT,,127.0.0.1:52031,0.553,0,0,9,0.1605
 12/12/2025 01:07:15,7,,0, 12/12/2025 01:07:15.503,HEARTBEAT,,127.0.0.1:52031,0.561,0,0,9,0.1658
 12/12/2025 01:07:15,8,,0, 12/12/2025 01:07:15.503,HEARTBEAT,,127.0.0.1:52031,0.57,0,0,9,0.1638
 12/12/2025 01:07:15,11,,0, 12/12/2025 01:07:15.503,HEARTBEAT,,127.0.0.1:52031,0.578,0,0,9,0.1825
 12/12/2025 01:07:15,12,,0, 12/12/2025 01:07:15.503,HEARTBEAT,,127.0.0.1:52031,0.586,0,0,9,0.1687
 12/12/2025 01:07:16,1,10,14, 12/12/2025 01:07:16.527,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:52031,0.527,0,0,89,0.0900
 12/12/2025 01:07:16,2,10,14, 12/12/2025 01:07:16.629,DATA,"34.000000,34.100000,34.200000,34.300000,34.400000,34.500000,34.600000,34.700000,34.800000,34.900000",127.0.0.1:52031,0.63,0,0,89,0.0849
 12/12/2025 01:07:16,3,10,14, 12/12/2025 01:07:16.732,DATA,"44.000000,44.100000,44.200000,44.300000,44.400000,44.500000,44.600000,44.700000,44.800000,44.900000",127.0.0.1:52031,0.733,0,0,89,0.0857
 12/12/2025 01:07:16,4,10,14, 12/12/2025 01:07:16.835,DATA,"54.000000,54.100000,54.200000,54.300000,54.400000,54.500000,54.600000,54.700000,54.800000,54.900000",127.0.0.1:52031,0.836,0,0,89,0.1040
 12/12/2025 01:07:16,5,10,14, 12/12/2025 01:07:16.937,DATA,"14.000000,14.100000,14.200000,14.300000,14.400000,14.500000,14.600000,14.700000,14.800000,14.900000",127.0.0.1:52031,0.938,0,0,89,0.1579
 12/12/2025 01:07:17,6,10,14, 12/12/2025 01:07:17.040,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,5.900000",127.0.0.1:52031,0.041,0,0,89,0.0827
 12/12/2025 01:07:17,7,10,14, 12/12/2025 01:07:17.143,DATA,"104.000000,104.100000,104.200000,104.300000,104.400000,104.500000,104.600000,104.700000,104.800000,104.900000",127.0.0.1:52031,0.144,0,0,89,0.0839
 12/12/2025 01:07:17,8,10,14, 12/12/2025 01:07:17.246,DATA,"9.000000,9.100000,9.200000,9.300000,9.400000,9.500000,9.600000,9.700000,9.800000,9.900000",127.0.0.1:52031,0.246,0,0,89,0.0639
 12/12/2025 01:07:17,9,10,14, 12/12/2025 01:07:17.348,DATA,"14.000000,14.100000,14.200000,14.300000,14.400000,14.500000,14.600000,14.700000,14.800000,14.900000",127.0.0.1:52031,0.349,0,0,89,0.0818
 12/12/2025 01:07:17,10,10,14, 12/12/2025 01:07:17.451,DATA,"204.000000,204.100000,204.200000,204.300000,204.400000,204.500000,204.600000,204.700000,204.800000,204.900000",127.0.0.1:52031,0.452,0,0,89,0.0845
 12/12/2025 01:07:17,11,10,14, 12/12/2025 01:07:17.554,DATA,"1004.000000,1004.100000,1004.200000,1004.300000,1004.400000,1004.500000,1004.600000,1004.700000,1004.800000,1005.000000",127.0.0.1:52031,0.555,0,0,89,0.0866
 12/12/2025 01:07:17,12,10,14, 12/12/2025 01:07:17.657,DATA,"54.000000,54.100000,54.200000,54.300000,54.400000,54.500000,54.600000,54.700000,54.800000,54.900000",127.0.0.1:52031,0.658,0,0,89,0.0986
 12/12/2025 01:07:21,1,10,15, 12/12/2025 01:07:21.563,DATA,"20.000000,20.100000,20.200000,20.300000,20.400000,20.500000,20.600000,20.700000,20.800000,20.900000",127.0.0.1:52031,0.563,0,0,89,0.0879
 12/12/2025 01:07:21,2,10,15, 12/12/2025 01:07:21.665,DATA,"30.000000,30.100000,30.200000,30.300000,30.400000,30.500000,30.600000,30.700000,30.800000,30.900000",127.0.0.1:52031,0.666,0,0,89,0.0867
 12/12/2025 01:07:21,3,10,15, 12/12/2025 01:07:21.768,DATA,"40.000000,40.100000,40.200000,40.300000,40.400000,40.500000,40.600000,40.700000,40.800000,40.900000",127.0.0.1:52031,0.769,0,0,89,0.1066
 12/12/2025 01:07:21,4,10,15, 12/12/2025 01:07:21.871,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:52031,0.871,0,0,89,0.0713
 12/12/2025 01:07:21,5,10,15, 12/12/2025 01:07:21.973,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:52031,0.974,0,0,89,0.0893
 12/12/2025 01:07:22,6,10,15, 12/12/2025 01:07:22.076,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,1.500000,1.600000,1.700000,1.800000,1.900000",127.0.0.1:52031,0.077,0,0,89,0.0923
 12/12/2025 01:07:22,8,10,15, 12/12/2025 01:07:22.282,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,5.900000",127.0.0.1:52031,0.283,0,0,89,0.0885
 12/12/2025 01:07:22,9,10,15, 12/12/2025 01:07:22.384,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:52031,0.385,0,0,89,0.0985
 12/12/2025 01:07:22,10,10,15, 12/12/2025 01:07:22.487,DATA,"200.000000,200.100000,200.200000,200.300000,200.400000,200.500000,200.600000,200.700000,200.800000,200.900000",127.0.0.1:52031,0.488,0,0,89,0.0851
 12/12/2025 01:07:22,11,10,15, 12/12/2025 01:07:22.590,DATA,"1000.000000,1000.100000,1000.200000,1000.300000,1000.400000,1000.500000,1000.600000,1000.700000,1000.800000,1000.900000",127.0.0.1:52031,0.591,0,0,89,0.0877
 12/12/2025 01:07:22,12,10,15, 12/12/2025 01:07:22.692,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:52031,0.693,0,0,89,0.0663
 12/12/2025 01:07:24,1,,0, 12/12/2025 01:07:24.576,HEARTBEAT,,127.0.0.1:52031,0.577,0,0,9,0.3240
 12/12/2025 01:07:24,2,,0, 12/12/2025 01:07:24.576,HEARTBEAT,,127.0.0.1:52031,0.589,0,0,9,0.1643
 12/12/2025 01:07:24,3,,0, 12/12/2025 01:07:24.576,HEARTBEAT,,127.0.0.1:52031,0.597,0,0,9,0.1530
 12/12/2025 01:07:24,4,,0, 12/12/2025 01:07:24.576,HEARTBEAT,,127.0.0.1:52031,0.605,0,0,9,0.1524
 12/12/2025 01:07:24,5,,0, 12/12/2025 01:07:24.576,HEARTBEAT,,127.0.0.1:52031,0.612,0,0,9,0.2039
 12/12/2025 01:07:24,6,,0, 12/12/2025 01:07:24.576,HEARTBEAT,,127.0.0.1:52031,0.62,0,0,9,0.1415
 12/12/2025 01:07:24,7,,0, 12/12/2025 01:07:24.576,HEARTBEAT,,127.0.0.1:52031,0.627,0,0,9,0.1390
 12/12/2025 01:07:24,8,,0, 12/12/2025 01:07:24.576,HEARTBEAT,,127.0.0.1:52031,0.635,0,0,9,0.1607
 12/12/2025 01:07:24,9,,0, 12/12/2025 01:07:24.576,HEARTBEAT,,127.0.0.1:52031,0.643,0,0,9,0.1509
 12/12/2025 01:07:24,10,,0, 12/12/2025 01:07:24.576,HEARTBEAT,,127.0.0.1:52031,0.65,0,0,9,0.1518
 12/12/2025 01:07:24,11,,0, 12/12/2025 01:07:24.576,HEARTBEAT,,127.0.0.1:52031,0.657,0,0,9,0.1473
 12/12/2025 01:07:24,12,,0, 12/12/2025 01:07:24.577,HEARTBEAT,,127.0.0.1:52031,0.665,0,0,9,0.2063
 12/12/2025 01:07:34,1,,0, 12/12/2025 01:07:34.674,HEARTBEAT,,127.0.0.1:52031,0.675,0,0,9,0.4352
 12/12/2025 01:07:34,2,,0, 12/12/2025 01:07:34.674,HEARTBEAT,,127.0.0.1:52031,0.69,0,0,9,0.2039
 12/12/2025 01:07:34,3,,0, 12/12/2025 01:07:34.674,HEARTBEAT,,127.0.0.1:52031,0.699,0,0,9,0.1554
 12/12/2025 01:07:34,4,,0, 12/12/2025 01:07:34.674,HEARTBEAT,,127.0.0.1:52031,0.708,0,0,9,0.1688
 12/12/2025 01:07:34,5,,0, 12/12/2025 01:07:34.674,HEARTBEAT,,127.0.0.1:52031,0.717,0,0,9,0.1954
 12/12/2025 01:07:34,6,,0, 12/12/2025 01:07:34.674,HEARTBEAT,,127.0.0.1:52031,0.728,0,0,9,0.1751
 12/12/2025 01:07:34,7,,0, 12/12/2025 01:07:34.674,HEARTBEAT,,127.0.0.1:52031,0.738,0,0,9,0.2286
 12/12/2025 01:07:34,8,,0, 12/12/2025 01:07:34.674,HEARTBEAT,,127.0.0.1:52031,0.749,0,0,9,0.2628
 12/12/2025 01:07:34,9,,0, 12/12/2025 01:07:34.674,HEARTBEAT,,127.0.0.1:52031,0.759,0,0,9,0.2029
 12/12/2025 01:07:34,10,,0, 12/12/2025 01:07:34.674,HEARTBEAT,,127.0.0.1:52031,0.769,0,0,9,0.1941
 12/12/2025 01:07:34,11,,0, 12/12/2025 01:07:34.674,HEARTBEAT,,127.0.0.1:52031,0.778,0,0,9,0.2262
 12/12/2025 01:07:34,12,,0, 12/12/2025 01:07:34.674,HEARTBEAT,,127.0.0.1:52031,0.787,0,0,9,0.1723
 12/12/2025 01:07:44,1,,0, 12/12/2025 01:07:44.687,HEARTBEAT,,127.0.0.1:52031,0.688,0,0,9,0.4650
 12/12/2025 01:07:44,2,,0, 12/12/2025 01:07:44.687,HEARTBEAT,,127.0.0.1:52031,0.702,0,0,9,0.1791
 12/12/2025 01:07:44,3,,0, 12/12/2025 01:07:44.687,HEARTBEAT,,127.0.0.1:52031,0.711,0,0,9,0.2355
 12/12/2025 01:07:44,4,,0, 12/12/2025 01:07:44.687,HEARTBEAT,,127.0.0.1:52031,0.719,0,0,9,0.2144
 12/12/2025 01:07:44,5,,0, 12/12/2025 01:07:44.687,HEARTBEAT,,127.0.0.1:52031,0.728,0,0,9,0.2326
 12/12/2025 01:07:44,6,,0, 12/12/2025 01:07:44.687,HEARTBEAT,,127.0.0.1:52031,0.737,0,0,9,0.2147
 12/12/2025 01:07:44,7,,0, 12/12/2025 01:07:44.687,HEARTBEAT,,127.0.0.1:52031,0.746,0,0,9,0.3041
 12/12/2025 01:07:44,8,,0, 12/12/2025 01:07:44.687,HEARTBEAT,,127.0.0.1:52031,0.754,0,0,9,0.2124
 12/12/2025 01:07:44,9,,0, 12/12/2025 01:07:44.687,HEARTBEAT,,127.0.0.1:52031,0.763,0,0,9,0.2119
 12/12/2025 01:07:44,10,,0, 12/12/2025 01:07:44.687,HEARTBEAT,,127.0.0.1:52031,0.772,0,0,9,0.1736
 12/12/2025 01:07:44,11,,0, 12/12/2025 01:07:44.688,HEARTBEAT,,127.0.0.1:52031,0.78,0,0,9,0.2110
 12/12/2025 01:07:44,12,,0, 12/12/2025 01:07:44.688,HEARTBEAT,,127.0.0.1:52031,0.79,0,0,9,0.3131
