server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 11/12/2025 17:28:23,2,,0, 11/12/2025 17:28:23.008,HEARTBEAT,,127.0.0.1:54251,0.009,0,0,9,0.1698
 11/12/2025 17:28:23,3,,0, 11/12/2025 17:28:23.008,HEARTBEAT,,127.0.0.1:54251,0.009,0,0,9,0.0520
 11/12/2025 17:28:23,4,,0, 11/12/2025 17:28:23.008,HEARTBEAT,,127.0.0.1:54251,0.009,0,0,9,0.0375
 11/12/2025 17:28:23,5,,0, 11/12/2025 17:28:23.008,HEARTBEAT,,127.0.0.1:54251,0.009,0,0,9,0.0513
 11/12/2025 17:28:23,6,,0, 11/12/2025 17:28:23.008,HEARTBEAT,,127.0.0.1:54251,0.009,0,0,9,0.0373
 11/12/2025 17:28:23,7,,0, 11/12/2025 17:28:23.008,HEARTBEAT,,127.0.0.1:54251,0.009,0,0,9,0.0422
 11/12/2025 17:28:23,8,,0, 11/12/2025 17:28:23.008,HEARTBEAT,,127.0.0.1:54251,0.018,0,0,9,0.0505
 11/12/2025 17:28:23,9,,0, 11/12/2025 17:28:23.008,HEARTBEAT,,127.0.0.1:54251,0.018,0,0,9,0.0375
 11/12/2025 17:28:23,10,,0, 11/12/2025 17:28:23.008,HEARTBEAT,,127.0.0.1:54251,0.018,0,0,9,0.1642
 11/12/2025 17:28:23,11,,0, 11/12/2025 17:28:23.017,HEARTBEAT,,127.0.0.1:54251,0.018,0,0,9,0.0385
 11/12/2025 17:28:23,12,,0, 11/12/2025 17:28:23.017,HEARTBEAT,,127.0.0.1:54251,0.018,0,0,9,0.0373
 11/12/2025 17:28:33,1,,0, 11/12/2025 17:28:33.019,HEARTBEAT,,127.0.0.1:54251,0.021,0,0,9,0.3650
 11/12/2025 17:28:33,2,,0, 11/12/2025 17:28:33.021,HEARTBEAT,,127.0.0.1:54251,0.021,0,0,9,0.2068
 11/12/2025 17:28:33,3,,0, 11/12/2025 17:28:33.021,HEARTBEAT,,127.0.0.1:54251,0.021,0,0,9,0.1421
 11/12/2025 17:28:33,4,,0, 11/12/2025 17:28:33.021,HEARTBEAT,,127.0.0.1:54251,0.021,0,0,9,0.0377
 11/12/2025 17:28:33,5,,0, 11/12/2025 17:28:33.021,HEARTBEAT,,127.0.0.1:54251,0.021,0,0,9,0.0550
 11/12/2025 17:28:33,6,,0, 11/12/2025 17:28:33.021,HEARTBEAT,,127.0.0.1:54251,0.021,0,0,9,0.0404
 11/12/2025 17:28:33,7,,0, 11/12/2025 17:28:33.021,HEARTBEAT,,127.0.0.1:54251,0.021,0,0,9,0.0391
 11/12/2025 17:28:33,8,,0, 11/12/2025 17:28:33.021,HEARTBEAT,,127.0.0.1:54251,0.021,0,0,9,0.0362
 11/12/2025 17:28:33,9,,0, 11/12/2025 17:28:33.021,HEARTBEAT,,127.0.0.1:54251,0.021,0,0,9,0.0353
 11/12/2025 17:28:33,10,,0, 11/12/2025 17:28:33.021,HEARTBEAT,,127.0.0.1:54251,0.021,0,0,9,0.0361
 11/12/2025 17:28:33,11,,0, 11/12/2025 17:28:33.021,HEARTBEAT,,127.0.0.1:54251,0.021,0,0,9,0.0348
 11/12/2025 17:28:33,12,,0, 11/12/2025 17:28:33.021,HEARTBEAT,,127.0.0.1:54251,0.021,0,0,9,0.0505
