server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 11/12/2025 16:58:59,6,6,9, 11/12/2025 16:58:59.323,DATA,"8.000000,8.100000,8.200000,8.300000,8.400000,8.500000",127.0.0.1:60173,0.323,0,0,62,0.0691
 11/12/2025 16:58:59,7,10,9, 11/12/2025 16:58:59.424,DATA,"107.000000,107.100000,107.200000,107.300000,107.400000,107.500000,107.600000,107.700000,107.800000,107.900000",127.0.0.1:60173,0.427,0,0,118,0.2177
 11/12/2025 16:58:59,8,10,9, 11/12/2025 16:58:59.527,DATA,"12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000",127.0.0.1:60173,0.529,0,0,108,0.2233
 11/12/2025 16:58:59,9,10,9, 11/12/2025 16:58:59.630,DATA,"17.000000,17.100000,17.200000,17.300000,17.400000,17.500000,17.600000,17.700000,17.800000,17.900000",127.0.0.1:60173,0.632,0,0,108,0.2161
 11/12/2025 16:58:59,10,10,9, 11/12/2025 16:58:59.733,DATA,"207.000000,207.100000,207.200000,207.300000,207.400000,207.500000,207.600000,207.700000,207.800000,207.900000",127.0.0.1:60173,0.733,0,0,118,0.2212
 11/12/2025 16:58:59,11,7,9, 11/12/2025 16:58:59.836,DATA,"1007.300000,1007.400000,1007.500000,1007.600000,1007.700000,1007.800000,1007.900000",127.0.0.1:60173,0.837,0,0,92,0.0571
 11/12/2025 16:58:59,12,7,9, 11/12/2025 16:58:59.937,DATA,"57.300000,57.400000,57.500000,57.600000,57.700000,57.800000,57.900000",127.0.0.1:60173,0.937,0,0,78,0.0612
 11/12/2025 16:59:03,1,,0, 11/12/2025 16:59:03.841,HEARTBEAT,,127.0.0.1:60173,0.842,0,0,9,0.2916
 11/12/2025 16:59:03,2,,0, 11/12/2025 16:59:03.841,HEARTBEAT,,127.0.0.1:60173,0.842,0,0,9,0.2201
 11/12/2025 16:59:03,3,,0, 11/12/2025 16:59:03.841,HEARTBEAT,,127.0.0.1:60173,0.842,0,0,9,0.0465
 11/12/2025 16:59:03,4,,0, 11/12/2025 16:59:03.841,HEARTBEAT,,127.0.0.1:60173,0.842,0,0,9,0.0504
 11/12/2025 16:59:03,5,,0, 11/12/2025 16:59:03.841,HEARTBEAT,,127.0.0.1:60173,0.842,0,0,9,0.0450
 11/12/2025 16:59:03,6,,0, 11/12/2025 16:59:03.841,HEARTBEAT,,127.0.0.1:60173,0.849,0,0,9,0.0552
 11/12/2025 16:59:03,7,,0, 11/12/2025 16:59:03.841,HEARTBEAT,,127.0.0.1:60173,0.849,0,0,9,0.0621
 11/12/2025 16:59:03,8,,0, 11/12/2025 16:59:03.841,HEARTBEAT,,127.0.0.1:60173,0.849,0,0,9,0.0500
 11/12/2025 16:59:03,9,,0, 11/12/2025 16:59:03.848,HEARTBEAT,,127.0.0.1:60173,0.849,0,0,9,0.0455
 11/12/2025 16:59:03,10,,0, 11/12/2025 16:59:03.848,HEARTBEAT,,127.0.0.1:60173,0.849,0,0,9,0.0445
 11/12/2025 16:59:03,11,,0, 11/12/2025 16:59:03.848,HEARTBEAT,,127.0.0.1:60173,0.849,0,0,9,0.0429
 11/12/2025 16:59:03,12,,0, 11/12/2025 16:59:03.848,HEARTBEAT,,127.0.0.1:60173,0.852,0,0,9,0.0423
