server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 12/12/2025 01:55:39,9,10,10, 12/12/2025 01:55:39.730,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:45291,0.731,0,0,89,0.0830
 12/12/2025 01:55:39,10,10,10, 12/12/2025 01:55:39.833,DATA,"200.000000,200.100000,200.200000,200.300000,200.400000,200.500000,200.600000,200.700000,200.800000,200.900000",127.0.0.1:45291,0.834,0,0,89,0.0869
 12/12/2025 01:55:39,11,10,10, 12/12/2025 01:55:39.937,DATA,"1000.000000,1000.100000,1000.200000,1000.300000,1000.400000,1000.500000,1000.600000,1000.700000,1000.800000,1000.900000",127.0.0.1:45291,0.937,0,0,89,0.0843
 12/12/2025 01:55:43,1,10,11, 12/12/2025 01:55:43.928,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:45291,0.928,0,0,89,0.1258
 12/12/2025 01:55:44,4,10,11, 12/12/2025 01:55:44.237,DATA,"51.000000,51.100000,51.200000,51.300000,51.400000,51.500000,51.600000,51.700000,51.800000,51.900000",127.0.0.1:45291,0.238,0,0,89,0.1318
 12/12/2025 01:55:44,5,10,11, 12/12/2025 01:55:44.341,DATA,"11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000",127.0.0.1:45291,0.342,0,0,89,0.1327
 12/12/2025 01:55:44,7,10,11, 12/12/2025 01:55:44.547,DATA,"101.000000,101.100000,101.200000,101.300000,101.400000,101.500000,101.600000,101.700000,101.800000,101.900000",127.0.0.1:45291,0.548,0,0,89,0.0837
 12/12/2025 01:55:44,8,10,11, 12/12/2025 01:55:44.650,DATA,"6.000000,6.100000,6.200000,6.300000,6.400000,6.500000,6.600000,6.700000,6.800000,6.900000",127.0.0.1:45291,0.651,0,1,89,0.4584
 12/12/2025 01:55:44,8,10,10, 12/12/2025 01:55:39.627,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,5.900000",127.0.0.1:45291,5.812,0,0,89,0.3248
 12/12/2025 01:55:44,10,10,11, 12/12/2025 01:55:44.855,DATA,"201.000000,201.100000,201.200000,201.300000,201.400000,201.500000,201.600000,201.700000,201.800000,201.900000",127.0.0.1:45291,0.856,0,0,89,0.0838
 12/12/2025 01:55:45,12,10,11, 12/12/2025 01:55:45.061,DATA,"51.000000,51.100000,51.200000,51.300000,51.400000,51.500000,51.600000,51.700000,51.800000,51.900000",127.0.0.1:45291,0.063,0,1,89,0.6780
 12/12/2025 01:55:45,12,7,9, 12/12/2025 01:55:27.534,DATA,"57.300000,57.400000,57.500000,57.600000,57.700000,57.800000,57.900000",127.0.0.1:45291,18.226,0,0,65,0.3045
 12/12/2025 01:55:45,12,10,10, 12/12/2025 01:55:40.040,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:45291,5.228,0,0,89,0.1929
 12/12/2025 01:55:46,1,,0, 12/12/2025 01:55:46.883,HEARTBEAT,,127.0.0.1:45291,0.884,0,0,9,0.4223
 12/12/2025 01:55:46,2,,0, 12/12/2025 01:55:46.883,HEARTBEAT,,127.0.0.1:45291,0.887,0,0,9,0.2038
 12/12/2025 01:55:46,3,,0, 12/12/2025 01:55:46.884,HEARTBEAT,,127.0.0.1:45291,0.897,0,0,9,0.1440
 12/12/2025 01:55:46,4,,0, 12/12/2025 01:55:46.884,HEARTBEAT,,127.0.0.1:45291,0.905,0,0,9,0.1541
 12/12/2025 01:55:46,5,,0, 12/12/2025 01:55:46.884,HEARTBEAT,,127.0.0.1:45291,0.912,0,0,9,0.2615
 12/12/2025 01:55:46,6,,0, 12/12/2025 01:55:46.884,HEARTBEAT,,127.0.0.1:45291,0.919,0,0,9,0.1626
 12/12/2025 01:55:46,7,,0, 12/12/2025 01:55:46.884,HEARTBEAT,,127.0.0.1:45291,0.926,0,0,9,0.2273
 12/12/2025 01:55:46,8,,0, 12/12/2025 01:55:46.884,HEARTBEAT,,127.0.0.1:45291,0.934,0,0,9,0.4135
 12/12/2025 01:55:46,9,,0, 12/12/2025 01:55:46.884,HEARTBEAT,,127.0.0.1:45291,0.94,0,0,9,0.2168
 12/12/2025 01:55:46,10,,0, 12/12/2025 01:55:46.884,HEARTBEAT,,127.0.0.1:45291,0.948,0,0,9,0.1582
 12/12/2025 01:55:46,11,,0, 12/12/2025 01:55:46.884,HEARTBEAT,,127.0.0.1:45291,0.968,0,0,9,0.2530
 12/12/2025 01:55:46,12,,0, 12/12/2025 01:55:46.884,HEARTBEAT,,127.0.0.1:45291,0.985,0,0,9,0.1717
 12/12/2025 01:55:48,1,10,12, 12/12/2025 01:55:48.952,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:45291,0.953,0,0,89,0.0964
 12/12/2025 01:55:49,2,10,12, 12/12/2025 01:55:49.055,DATA,"32.000000,32.100000,32.200000,32.300000,32.400000,32.500000,32.600000,32.700000,32.800000,32.900000",127.0.0.1:45291,0.057,0,1,89,0.6555
 12/12/2025 01:55:49,3,10,12, 12/12/2025 01:55:49.158,DATA,"42.000000,42.100000,42.200000,42.300000,42.400000,42.500000,42.600000,42.700000,42.800000,42.900000",127.0.0.1:45291,0.16,0,1,89,0.5315
 12/12/2025 01:55:49,4,10,12, 12/12/2025 01:55:49.262,DATA,"52.000000,52.100000,52.200000,52.300000,52.400000,52.500000,52.600000,52.700000,52.800000,52.900000",127.0.0.1:45291,0.262,0,0,89,0.0769
 12/12/2025 01:55:49,5,10,12, 12/12/2025 01:55:49.365,DATA,"12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000",127.0.0.1:45291,0.365,0,0,89,0.1132
 12/12/2025 01:55:49,6,10,12, 12/12/2025 01:55:49.468,DATA,"3.000000,3.100000,3.200000,3.300000,3.400000,3.500000,3.600000,3.700000,3.800000,3.900000",127.0.0.1:45291,0.469,0,1,89,0.7021
 12/12/2025 01:55:49,6,10,10, 12/12/2025 01:55:39.420,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,1.500000,1.600000,1.700000,1.800000,1.900000",127.0.0.1:45291,10.571,0,0,89,0.3869
 12/12/2025 01:55:49,6,10,11, 12/12/2025 01:55:44.444,DATA,"2.000000,2.100000,2.200000,2.300000,2.400000,2.500000,2.600000,2.700000,2.800000,2.900000",127.0.0.1:45291,5.573,0,0,89,0.2622
 12/12/2025 01:55:49,8,10,12, 12/12/2025 01:55:49.674,DATA,"7.000000,7.100000,7.200000,7.300000,7.400000,7.500000,7.600000,7.700000,7.800000,7.900000",127.0.0.1:45291,0.675,0,0,89,0.1547
 12/12/2025 01:55:49,9,10,12, 12/12/2025 01:55:49.777,DATA,"12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000",127.0.0.1:45291,0.779,0,1,89,0.3693
 12/12/2025 01:55:49,10,10,12, 12/12/2025 01:55:49.881,DATA,"202.000000,202.100000,202.200000,202.300000,202.400000,202.500000,202.600000,202.700000,202.800000,202.900000",127.0.0.1:45291,0.882,0,0,89,0.1371
 12/12/2025 01:55:49,11,10,12, 12/12/2025 01:55:49.984,DATA,"1002.000000,1002.100000,1002.200000,1002.300000,1002.400000,1002.500000,1002.600000,1002.700000,1002.800000,1002.900000",127.0.0.1:45291,0.986,0,1,89,0.5360
 12/12/2025 01:55:53,1,10,13, 12/12/2025 01:55:53.965,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:45291,0.966,0,0,89,0.2285
 12/12/2025 01:55:54,3,10,13, 12/12/2025 01:55:54.172,DATA,"43.000000,43.100000,43.200000,43.300000,43.400000,43.500000,43.600000,43.700000,43.800000,43.900000",127.0.0.1:45291,0.173,0,0,89,0.1000
 12/12/2025 01:55:54,4,10,13, 12/12/2025 01:55:54.273,DATA,"53.000000,53.100000,53.200000,53.300000,53.400000,53.500000,53.600000,53.700000,53.800000,53.900000",127.0.0.1:45291,0.273,0,0,89,0.1197
 12/12/2025 01:55:54,5,10,13, 12/12/2025 01:55:54.376,DATA,"13.000000,13.100000,13.200000,13.300000,13.400000,13.500000,13.600000,13.700000,13.800000,13.900000",127.0.0.1:45291,0.377,0,0,89,0.1222
 12/12/2025 01:55:54,6,10,13, 12/12/2025 01:55:54.479,DATA,"4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000",127.0.0.1:45291,0.48,0,0,89,0.0920
 12/12/2025 01:55:53,7,10,13, 12/12/2025 01:55:53.562,DATA,"103.000000,103.100000,103.200000,103.300000,103.400000,103.500000,103.600000,103.700000,103.800000,103.900000",127.0.0.1:45291,0.563,0,1,89,0.3662
 12/12/2025 01:55:53,8,10,13, 12/12/2025 01:55:53.662,DATA,"8.000000,8.100000,8.200000,8.300000,8.400000,8.500000,8.600000,8.700000,8.800000,8.900000",127.0.0.1:45291,0.663,0,0,89,0.0808
 12/12/2025 01:55:53,7,10,12, 12/12/2025 01:55:49.571,DATA,"102.000000,102.100000,102.200000,102.300000,102.400000,102.500000,102.600000,102.700000,102.800000,102.900000",127.0.0.1:45291,4.722,0,0,89,0.4537
 12/12/2025 01:55:53,9,10,13, 12/12/2025 01:55:53.764,DATA,"13.000000,13.100000,13.200000,13.300000,13.400000,13.500000,13.600000,13.700000,13.800000,13.900000",127.0.0.1:45291,0.764,0,0,89,0.1164
 12/12/2025 01:55:53,10,10,13, 12/12/2025 01:55:53.867,DATA,"203.000000,203.100000,203.200000,203.300000,203.400000,203.500000,203.600000,203.700000,203.800000,203.900000",127.0.0.1:45291,0.868,0,0,89,0.0790
 12/12/2025 01:55:53,11,10,13, 12/12/2025 01:55:53.970,DATA,"1003.000000,1003.100000,1003.200000,1003.300000,1003.400000,1003.500000,1003.600000,1003.700000,1003.800000,1003.900000",127.0.0.1:45291,0.971,0,0,89,0.0841
 12/12/2025 01:55:54,12,10,13, 12/12/2025 01:55:54.073,DATA,"53.000000,53.100000,53.200000,53.300000,53.400000,53.500000,53.600000,53.700000,53.800000,53.900000",127.0.0.1:45291,0.074,0,1,89,0.4347
 12/12/2025 01:55:54,12,10,12, 12/12/2025 01:55:50.088,DATA,"52.000000,52.100000,52.200000,52.300000,52.400000,52.500000,52.600000,52.700000,52.800000,52.900000",127.0.0.1:45291,4.24,0,0,89,0.4325
 12/12/2025 01:55:55,1,,0, 12/12/2025 01:55:55.893,HEARTBEAT,,127.0.0.1:45291,0.894,0,0,9,0.4856
 12/12/2025 01:55:55,2,,0, 12/12/2025 01:55:55.893,HEARTBEAT,,127.0.0.1:45291,0.898,0,0,9,0.3821
 12/12/2025 01:55:55,3,,0, 12/12/2025 01:55:55.893,HEARTBEAT,,127.0.0.1:45291,0.909,0,0,9,0.2219
 12/12/2025 01:55:55,4,,0, 12/12/2025 01:55:55.893,HEARTBEAT,,127.0.0.1:45291,0.918,0,0,9,0.1931
 12/12/2025 01:55:55,5,,0, 12/12/2025 01:55:55.893,HEARTBEAT,,127.0.0.1:45291,0.926,0,0,9,0.2414
 12/12/2025 01:55:55,6,,0, 12/12/2025 01:55:55.893,HEARTBEAT,,127.0.0.1:45291,0.934,0,0,9,0.1718
 12/12/2025 01:55:55,7,,0, 12/12/2025 01:55:55.893,HEARTBEAT,,127.0.0.1:45291,0.942,0,0,9,0.1916
 12/12/2025 01:55:55,8,,0, 12/12/2025 01:55:55.893,HEARTBEAT,,127.0.0.1:45291,0.95,0,0,9,0.2084
 12/12/2025 01:55:55,9,,0, 12/12/2025 01:55:55.894,HEARTBEAT,,127.0.0.1:45291,0.958,0,0,9,0.2422
 12/12/2025 01:55:55,10,,0, 12/12/2025 01:55:55.894,HEARTBEAT,,127.0.0.1:45291,0.966,0,0,9,0.2204
 12/12/2025 01:55:55,11,,0, 12/12/2025 01:55:55.894,HEARTBEAT,,127.0.0.1:45291,0.974,0,0,9,0.1988
 12/12/2025 01:55:59,3,10,14, 12/12/2025 01:55:59.185,DATA,"40.000000,40.100000,40.200000,40.300000,40.400000,40.500000,40.600000,40.700000,40.800000,40.900000",127.0.0.1:45291,0.186,0,0,89,0.0918
 12/12/2025 01:55:59,4,10,14, 12/12/2025 01:55:59.288,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:45291,0.289,0,0,89,0.0850
 12/12/2025 01:55:59,5,10,14, 12/12/2025 01:55:59.391,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:45291,0.392,0,0,89,0.0818
 12/12/2025 01:55:59,6,10,14, 12/12/2025 01:55:59.494,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,1.500000,1.600000,1.700000,1.800000,1.900000",127.0.0.1:45291,0.495,0,0,89,0.0817
 12/12/2025 01:55:59,7,10,14, 12/12/2025 01:55:59.597,DATA,"100.000000,100.100000,100.200000,100.300000,100.400000,100.500000,100.600000,100.700000,100.800000,100.900000",127.0.0.1:45291,0.598,0,0,89,0.0850
 12/12/2025 01:55:59,8,10,14, 12/12/2025 01:55:59.701,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,5.900000",127.0.0.1:45291,0.701,0,0,89,0.0835
 12/12/2025 01:55:59,9,10,14, 12/12/2025 01:55:59.804,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:45291,0.805,0,0,89,0.1226
 12/12/2025 01:55:59,10,10,14, 12/12/2025 01:55:59.907,DATA,"200.000000,200.100000,200.200000,200.300000,200.400000,200.500000,200.600000,200.700000,200.800000,200.900000",127.0.0.1:45291,0.908,0,0,89,0.0859
 12/12/2025 01:56:05,2,,0, 12/12/2025 01:56:05.919,HEARTBEAT,,127.0.0.1:45291,0.92,0,0,9,0.4245
 12/12/2025 01:56:05,3,,0, 12/12/2025 01:56:05.919,HEARTBEAT,,127.0.0.1:45291,0.923,0,0,9,0.1667
 12/12/2025 01:56:05,4,,0, 12/12/2025 01:56:05.919,HEARTBEAT,,127.0.0.1:45291,0.935,0,0,9,0.2084
 12/12/2025 01:56:05,5,,0, 12/12/2025 01:56:05.919,HEARTBEAT,,127.0.0.1:45291,0.942,0,0,9,0.2043
 12/12/2025 01:56:05,6,,0, 12/12/2025 01:56:05.919,HEARTBEAT,,127.0.0.1:45291,0.95,0,0,9,0.2603
 12/12/2025 01:56:05,7,,0, 12/12/2025 01:56:05.919,HEARTBEAT,,127.0.0.1:45291,0.959,0,0,9,0.2088
 12/12/2025 01:56:05,8,,0, 12/12/2025 01:56:05.919,HEARTBEAT,,127.0.0.1:45291,0.966,0,0,9,0.2957
 12/12/2025 01:56:05,9,,0, 12/12/2025 01:56:05.919,HEARTBEAT,,127.0.0.1:45291,0.974,0,0,9,0.3397
 12/12/2025 01:56:05,11,,0, 12/12/2025 01:56:05.919,HEARTBEAT,,127.0.0.1:45291,0.981,0,0,9,0.3198
 12/12/2025 01:56:05,12,,0, 12/12/2025 01:56:05.919,HEARTBEAT,,127.0.0.1:45291,0.988,0,0,9,0.2326
 12/12/2025 01:56:15,1,,0, 12/12/2025 01:56:15.936,HEARTBEAT,,127.0.0.1:45291,0.937,0,0,9,0.3919
 12/12/2025 01:56:15,2,,0, 12/12/2025 01:56:15.937,HEARTBEAT,,127.0.0.1:45291,0.94,0,0,9,0.2753
 12/12/2025 01:56:15,3,,0, 12/12/2025 01:56:15.937,HEARTBEAT,,127.0.0.1:45291,0.951,0,0,9,0.2848
 12/12/2025 01:56:15,4,,0, 12/12/2025 01:56:15.937,HEARTBEAT,,127.0.0.1:45291,0.958,0,0,9,0.1927
 12/12/2025 01:56:15,5,,0, 12/12/2025 01:56:15.937,HEARTBEAT,,127.0.0.1:45291,0.966,0,0,9,0.1705
 12/12/2025 01:56:15,6,,0, 12/12/2025 01:56:15.937,HEARTBEAT,,127.0.0.1:45291,0.974,0,0,9,0.2328
 12/12/2025 01:56:15,7,,0, 12/12/2025 01:56:15.937,HEARTBEAT,,127.0.0.1:45291,0.981,0,0,9,0.1712
 12/12/2025 01:56:15,8,,0, 12/12/2025 01:56:15.937,HEARTBEAT,,127.0.0.1:45291,0.99,0,0,9,0.1965
 12/12/2025 01:56:15,9,,0, 12/12/2025 01:56:15.937,HEARTBEAT,,127.0.0.1:45291,0.998,0,0,9,0.1783
 12/12/2025 01:56:16,11,,0, 12/12/2025 01:56:15.937,HEARTBEAT,,127.0.0.1:45291,1.008,0,0,9,0.3818
 12/12/2025 01:56:16,12,,0, 12/12/2025 01:56:15.937,HEARTBEAT,,127.0.0.1:45291,1.015,0,0,9,0.2967
